index,comments,time
2043,社会上多一点二舅，才能供养得起喝20万一斤的茶叶的二伯。,27天前发布
2044,让二舅就说说话吧[藏狐],27天前发布
2045,b站需要紧急开发关闭按时间查看的功能吗？,27天前发布
2046,拉车3天，北平治好了祥子的精神内耗，抬头一看，虎妞加班死在了工位上[给心心],27天前发布
2047,二舅不需要人们的追捧，他需要的是社会保障，健全的医疗制度，成熟的养老体系。苦难就是苦难，不需要歌颂，也不要让人看见之后当成鸡汤来啧啧回味，难道现在普通人过得很好吗？为什么过得不好呢？[给心心],27天前发布
2048,up主文采很好，讲解的很抓心,27天前发布
2049,对我而言，二舅的故事固然精彩，但up主豁达的生死观更发人深省。,27天前发布
2050,“二舅的快乐”是你觉得的快乐，二舅真的快乐吗？如果二舅是真的快乐，那我希望你今后的生活如二舅一般，快乐也如二舅一般。不帮二舅没关系，但别消费二舅，你的轻描淡写及所谓的幽默就是对二舅多年艰苦生活的侮辱。你的精神内耗治疗法难道就是“比下有余”？,27天前发布
2051,666,27天前发布
2052,每个人都不该遭受这般苦难，未来和希望终究要靠我们自己争取。,27天前发布
2053,还有up主你二舅到底是哪里人啊？,27天前发布
2054,"刷屏的「二舅」，感动了谁？由此而来的的感动和争议，都来自哪里？最后又去向何处？ - 梧桐木桥的回答 - 知乎
https://www.zhihu.com/question/545525107/answer/2595699521
个人感觉这个回答比较客观",27天前发布
2055,让我想起了皮囊的文笔，棒！,27天前发布
2056,二舅？ 如果晚生20年会玩手机也是个人口吧黄牌[呲牙][呲牙],27天前发布
2057,我实在没有资格品论，致敬二舅，感谢up主将二舅呈现给我们[抱拳][抱拳][抱拳][抱拳][抱拳][抱拳][抱拳],27天前发布
2058,六边形二舅,27天前发布
2059,我测你们码 二舅能让放假不调休吗 很难的啦[喜欢][喜欢][喜欢],27天前发布
2060,??,27天前发布
2061,人的一生中最光辉的一天，并非是功成名就的那一天，而是从悲叹与绝望中产生对人生的挑战，以勇敢迈向意志的那一天。,27天前发布
2062,还得是我周家大伯二伯啊[OK],27天前发布
2063,你愿意当二舅？,27天前发布
2064,评论又被吞了哈哈??,27天前发布
2065,认命又不全认，即是不妥协不颓丧，有一口气有一丝力，也要和现实搏斗在这看似悲惨的开始活出了属于他的热烈的火辣的一生，值得骄傲的一生,27天前发布
2066,[打call],27天前发布
2067,天哪！昨天刚看了视频，今天学校就要写观后感,27天前发布
2068,"谁愿意谁去做二舅，多大的红花给我戴我都不做二舅

有机会你不想做易烊千玺？又有钱又有闪光灯又有编织（计划中）易如反掌的人生，哪个做题家不羡慕？",27天前发布
2069,有个问题up主二舅什么时候去的北京啊？,27天前发布
2070,https://www.bilibili.com/video/BV1NB4y1C7ij?share_source=copy_web&amp;vd_source=90956a67951ef126fbe56f0ddf7f6bff,27天前发布
2071,追风赶月莫停留，平芜尽处是春山,27天前发布
2072,外婆为什么是你这二舅照顾呢？你大舅、母亲还有姨妈呢？,27天前发布
2073,我是傻了点，但我不瞎啊,27天前发布
2074,按时间查看 发现有一半兄弟们是清醒的 我就放心了 [大笑],27天前发布
2075,先敬二舅，但是如果二舅能治好你的精神内耗，那你一定是个二韭，所以再敬二韭,27天前发布
2076,绷不住了,27天前发布
2077,活在当下的颜回,27天前发布
2078,中国版的托马斯杨[OK],27天前发布
2079,"苦难不值得歌颂
有些人说二舅的人生充满苦难却乐观向上
但是我看到乐观向上的二舅人生却充满了苦难",27天前发布
2080,弹幕重复的太多了，影响观感,27天前发布
2081,3分钟的视频我都嫌长，11分钟居然还意犹未尽，文案是真好，希望我也能不遗憾过去,27天前发布
2082,[大笑]我真的想笑啊,27天前发布
2083,我们每个人的来处和去处都是一样的 就过程可能会有些许出入 我们会爱上很多人 感情却很有限 享受那些自己拥有的珍贵与美好吧 毕竟我们归处相同 只有这些不同,27天前发布
2084,感动,27天前发布
2085,只有今天的自媒体时代才能产生这样震憾心灵的作品，因为他真实，因为只要我们接触到社会底，特别的农村每个村都有一个这样的二舅，从我们爷爷和父母身上能找到他的影子，因为他伟大，伟大是他面对苦难人生的乐观向上态度，可以成为我们的人生向导，正如作者所说：治好了我的精神内耗。可以改成“这样的二舅可以治好我们的精神内耗”。,27天前发布
2086,你解决精神内耗，就是因为有人过得比你苦[微笑],27天前发布
2087,苦难不值得被吹捧，在苦难面前仍努力前行的人才值得被歌颂[无语]总是一个一个脑补资本炒作希望大家接受苦难习惯苦难，不如自己换个方式去理解这个视频，毕竟任何东西都有瑕疵,27天前发布
2088,这篇视频真是看几遍都不够，太感动了,27天前发布
2089,每个生命都有各自的方向，世界未曾真的变过，只有时代一直在变化，身处变换的洪流之中，昨天被奉为真理的法则，仿佛一夜之间，就变成了令人唾弃的敝履。自古以来，人间唯有真心，才是最难得。,27天前发布
2090,苦难不应该被赞扬,27天前发布
2091,建议搜索武训[呲牙],27天前发布
2092,是这样的，很多年纪大的奶奶为了不拖累家里人，就想不开，破大防看到这，特别是从父辈的口中得知，再看到视频,27天前发布
2093,二舅微笑生活，我们只能算是努力活着，生活，活着！,27天前发布
2094,https://b23.tv/BV1C3411C7MX,27天前发布
2095,回柬埔寨三天，波尔布特治好了我的精神内耗,27天前发布
2096,他公平！,27天前发布
2097,于是我温良恭俭让，仁义礼智信地过完了悲惨的一生。,27天前发布
2098,你解决精神内耗的方式，是通过别人的苦难来满足自己那可悲的精神善良吗,27天前发布
2099,苦难并不值得歌颂,27天前发布
2100,"二舅治不好我的精神内耗，但50w可以??
什么，我成50w了，那没事了??",27天前发布
2101,看完真的很感动，我想起我的爷爷也告诉人生不应该执着于遗憾。,27天前发布
2102,一种苦难被文人以居高临下的姿态呈现出来，集体精神高潮[藏狐],27天前发布
2103,只觉得二舅本人可怜,27天前发布
2104,"就感觉看完，不是让你觉得二舅伟大，而是敬畏平凡。
真的很好，感人又深刻，还不冗长。
作者有心了[打call]",27天前发布
2105,所谓英雄就是普通人有一颗勇敢的心,27天前发布
2106,"我觉得吧，内容没问题，推手有问题。
乐观只应该是主动的选择，而不该是被迫的。",27天前发布
2107,看了好多遍,27天前发布
2108,坐黄包车三天，祥子治好了我的精神内耗,27天前发布
2109,很感人,27天前发布
2110,@bili_21099445784,27天前发布
2111,回家三天，大伯二伯治好了我的精神内耗[给心心],27天前发布
2112,也许在二舅的眼里普通才是他的本质（不要看我ID，读就行了求求了[大哭],27天前发布
2113,为什么都说这个视频是歌颂苦难？因为太多二舅没有得到这样的曝光，所以他们的苦难只是苦难，苦难并不值得歌颂。,27天前发布
2114,回乡三天，闰土治好了我的精神内耗-鲁迅,27天前发布
2115,??,27天前发布
2116,平凡的人，努力生活，最终终将不平凡，致敬二舅。,27天前发布
2117,分不清[思考],27天前发布
2118,生活各有快乐，怎样去寻找生活的意义，怎样去寻找生活的快乐是很重要的事情。二舅真的在相对的苦难之下寻找到了生活的意义与生活的快乐。,27天前发布
2119,那些说赞美苦难的，人赞美的是二舅。你在说这话的时候考虑过尊重过二舅这样的人，又忽视二舅的努力是把？他有说苦难是应该尝试嘛？二舅是大部分普通人的缩影，尽力做到让自己活的好一些。这个视频的场外我就讨厌几点，第一是一口一个苦难的观点输出，实际上一直在模糊跟二舅一样大多数人面对生活的努力，这种人是可恶的。第二种是在上层的蝇营狗苟导致的环境，没有他们或许像二舅一样的大多数人能更好。第三，不去认错，不去指出问题，企图让大多数的我们觉得这一切都是应该的上层建筑,27天前发布
2120,在？为什么按时间查看,27天前发布
2121,看到了比我更惨的人，治好了我的精神焦虑,27天前发布
2122,在？为什么按时间查看,27天前发布
2123,分不清辛苦和苦难,27天前发布
2124,弹幕一句话太好了“一个腿脚不方便的人，却成为了全村的拐杖”[大哭][大哭][大哭],27天前发布
2125,大道至简,27天前发布
2126,币比赞多,27天前发布
2127,敬二舅,27天前发布
2128,视频里面的“二舅”这状态不就最符合资本家对工人的要求，讲奉献，讲牺牲，只要努力精神富足，能吃饱不饿就行了，别追求那么多，欲望可以有，但别那么大。二舅是值得尊敬的，造成二舅还有给人们灌鸡汤接受成为二舅的是要唾弃的。,27天前发布
2129,你的大伯我的二舅好像不一样[微笑],27天前发布
2130,短短的视频道尽了一个人的一生 二舅的坚韧乐观永远有一股坚强向前的生命力，希望下辈子二舅一定健健康康美满的弥补这辈子的缺憾,27天前发布
2131,这个世界上第一快乐的人是不需要对别人负责的人，第二快乐的人就是从不回头看的人。遗憾谁没有呢？,27天前发布
